Fecha;PM10;PM 2-5
4/05/2024 5:00;26,7;13
4/05/2024 6:00;28,9;13
4/05/2024 7:00;39;25
4/05/2024 8:00;34,8;17
4/05/2024 9:00;29,1;15
4/05/2024 10:00;33,9;13
4/05/2024 11:00;30,5;11
4/05/2024 12:00;22,9;6
4/05/2024 13:00;20,2;6
4/05/2024 14:00;15,3;3
4/05/2024 15:00;31;31
4/05/2024 16:00;28,8;24
4/05/2024 17:00;38,1;19
4/05/2024 18:00;32,4;18
4/05/2024 19:00;29,9;10
4/05/2024 20:00;31,5;10
4/05/2024 21:00;31,8;12
4/05/2024 22:00;23,4;16
4/05/2024 23:00;25,5;14
5/05/2024 0:00;0;34
5/05/2024 1:00;24,7;12
5/05/2024 2:00;25,8;9
5/05/2024 3:00;18,7;6
5/05/2024 4:00;13,3;3
5/05/2024 5:00;9,4;4
5/05/2024 6:00;7,4;3
5/05/2024 7:00;6,3;4
5/05/2024 8:00;7;7
5/05/2024 9:00;5;5
5/05/2024 10:00;4;4
5/05/2024 11:00;6;6
5/05/2024 12:00;6;6
5/05/2024 13:00;6,7;6
5/05/2024 14:00;14,2;8
5/05/2024 15:00;11,2;2
5/05/2024 16:00;9,2;0
5/05/2024 17:00;12,3;3
5/05/2024 18:00;9,3;6
5/05/2024 19:00;12;4
5/05/2024 20:00;8,4;2
5/05/2024 21:00;6,8;1
5/05/2024 22:00;10,5;5
5/05/2024 23:00;7,8;5
6/05/2024 0:00;5,7;4
6/05/2024 1:00;5;3
6/05/2024 2:00;7,1;4
6/05/2024 3:00;6,1;6
6/05/2024 4:00;5,8;4
6/05/2024 5:00;6,3;3
6/05/2024 6:00;5,8;3
6/05/2024 7:00;0;24
6/05/2024 8:00;0;31
6/05/2024 9:00;31,5;20
6/05/2024 10:00;30,1;9
6/05/2024 11:00;25,3;6
6/05/2024 12:00;20,8;5
6/05/2024 13:00;15,3;6
6/05/2024 14:00;15,5;2
6/05/2024 15:00;12,1;2
6/05/2024 16:00;9,4;4
6/05/2024 17:00;8,1;1
6/05/2024 18:00;7,7;0
6/05/2024 19:00;10,8;4
6/05/2024 20:00;12,6;6
6/05/2024 21:00;13;5
6/05/2024 22:00;10,3;4
6/05/2024 23:00;8,5;7
7/05/2024 0:00;6,5;5
7/05/2024 1:00;12,3;6
7/05/2024 2:00;15,5;4
7/05/2024 3:00;11,9;0
7/05/2024 4:00;9,5;2
7/05/2024 5:00;6,9;3
7/05/2024 6:00;8;8
7/05/2024 7:00;8;8
7/05/2024 8:00;17,7;14
7/05/2024 9:00;22,1;18
7/05/2024 10:00;16,7;12
7/05/2024 11:00;15;7
7/05/2024 12:00;10,7;5
7/05/2024 13:00;7,9;6
7/05/2024 14:00;8,5;1
7/05/2024 15:00;6,8;2
7/05/2024 16:00;0;15
7/05/2024 17:00;35,6;14
7/05/2024 18:00;33,7;19
7/05/2024 19:00;29,1;23
7/05/2024 20:00;31,6;22
7/05/2024 21:00;29,2;11
7/05/2024 22:00;30,6;21
7/05/2024 23:00;23,8;3
8/05/2024 0:00;19,5;1
8/05/2024 1:00;19,4;0
8/05/2024 2:00;17,5;7
8/05/2024 3:00;17,6;5
8/05/2024 4:00;13,7;10
8/05/2024 5:00;9,8;7
8/05/2024 6:00;8,9;3
8/05/2024 7:00;6,6;4
8/05/2024 8:00;17;17
8/05/2024 9:00;16,9;13
8/05/2024 10:00;21,3;9
8/05/2024 11:00;20;11
8/05/2024 12:00;21,1;6
8/05/2024 13:00;21;3
8/05/2024 14:00;15,1;4
8/05/2024 15:00;12,4;2
8/05/2024 16:00;21,2;21,2
8/05/2024 17:00;33,2;26
8/05/2024 18:00;28;28
8/05/2024 19:00;37,6;23
8/05/2024 20:00;37,7;27
8/05/2024 21:00;40,1;14
8/05/2024 22:00;40,7;25
8/05/2024 23:00;41,7;9
9/05/2024 0:00;30,3;5
9/05/2024 1:00;22,3;5
9/05/2024 2:00;17;4
9/05/2024 3:00;18,6;2
9/05/2024 4:00;20,9;18
9/05/2024 5:00;15,3;4
9/05/2024 6:00;14,8;5
9/05/2024 7:00;11,8;10
9/05/2024 8:00;0;21
9/05/2024 9:00;16;16
9/05/2024 10:00;24,6;11
9/05/2024 11:00;22,8;16
9/05/2024 12:00;29;17
9/05/2024 13:00;21,3;19
9/05/2024 14:00;23,1;0
9/05/2024 15:00;24,3;24
9/05/2024 16:00;20,7;5
9/05/2024 17:00;32;7
9/05/2024 18:00;23,3;7
9/05/2024 19:00;16,9;11
9/05/2024 20:00;19,2;9
9/05/2024 21:00;18,1;14
9/05/2024 22:00;23,1;13
9/05/2024 23:00;17,9;10
10/05/2024 0:00;13,4;11
10/05/2024 1:00;9,6;8
10/05/2024 2:00;12;4
10/05/2024 3:00;12,3;8
10/05/2024 4:00;14,1;7
10/05/2024 5:00;14;12
10/05/2024 6:00;16,5;9
10/05/2024 7:00;33,5;28
10/05/2024 8:00;0;29
10/05/2024 9:00;0;23
10/05/2024 10:00;27,9;21
10/05/2024 11:00;22,1;19
10/05/2024 12:00;26,4;23
10/05/2024 13:00;18,9;4
10/05/2024 14:00;14,1;9
10/05/2024 15:00;11,2;3
10/05/2024 16:00;8,5;0
10/05/2024 17:00;6;6
10/05/2024 18:00;6;6
10/05/2024 19:00;6,9;3
10/05/2024 20:00;6,3;4
10/05/2024 21:00;7,4;4
10/05/2024 22:00;10;8
10/05/2024 23:00;17,4;13
11/05/2024 0:00;17,3;12
11/05/2024 1:00;21;16
11/05/2024 2:00;18;10
11/05/2024 3:00;16,9;10
11/05/2024 4:00;18;10
11/05/2024 5:00;21,1;10
11/05/2024 6:00;24;12
11/05/2024 7:00;19,7;7
11/05/2024 8:00;19,8;5
11/05/2024 9:00;23,9;11
11/05/2024 10:00;32,5;19
11/05/2024 11:00;23,6;16
11/05/2024 12:00;17,7;13
11/05/2024 13:00;24,1;22
11/05/2024 14:00;35,2;27
11/05/2024 15:00;25,9;19
11/05/2024 16:00;29,2;22
11/05/2024 17:00;41,9;19
11/05/2024 18:00;36,3;16
11/05/2024 19:00;28,8;18
11/05/2024 20:00;31,7;19
11/05/2024 21:00;25,4;15
11/05/2024 22:00;34,3;17
11/05/2024 23:00;30,1;13
12/05/2024 0:00;35,9;26
12/05/2024 1:00;35,5;18
12/05/2024 2:00;33,2;7
12/05/2024 3:00;24,8;6
12/05/2024 4:00;29,7;10
12/05/2024 5:00;27,9;9
12/05/2024 6:00;22,2;11
12/05/2024 7:00;22,9;9
12/05/2024 8:00;19,6;7
12/05/2024 9:00;21,9;6
12/05/2024 10:00;16,9;14
12/05/2024 11:00;25,4;13
12/05/2024 12:00;21,8;19
12/05/2024 13:00;19,1;12
12/05/2024 14:00;19,2;10
12/05/2024 15:00;14,7;11
12/05/2024 16:00;24,5;12
12/05/2024 17:00;32,7;9
12/05/2024 18:00;33,5;14
12/05/2024 19:00;23,3;11
12/05/2024 20:00;21,9;9
12/05/2024 21:00;15,5;10
12/05/2024 22:00;14,9;14
12/05/2024 23:00;14,3;9
13/05/2024 0:00;13,3;8
13/05/2024 1:00;10,5;8
13/05/2024 2:00;7,9;5
13/05/2024 3:00;5,9;0
13/05/2024 4:00;8,7;1
13/05/2024 5:00;6,4;1
13/05/2024 6:00;4,9;2
13/05/2024 7:00;5,5;2
13/05/2024 8:00;4,8;3
13/05/2024 9:00;5,2;4
13/05/2024 10:00;5,1;5
13/05/2024 11:00;5,3;1
13/05/2024 12:00;5,9;1
13/05/2024 13:00;5,4;3
13/05/2024 14:00;5,4;2
13/05/2024 15:00;5,2;4
13/05/2024 16:00;5,1;3
13/05/2024 17:00;5,1;4
13/05/2024 18:00;5;5
13/05/2024 19:00;4,9;4
13/05/2024 20:00;6;6
13/05/2024 21:00;6;6
13/05/2024 22:00;6;6
13/05/2024 23:00;7;7
14/05/2024 0:00;8,7;6
14/05/2024 1:00;7,6;4
14/05/2024 2:00;11,6;6
14/05/2024 3:00;11,7;5
14/05/2024 4:00;8,6;5
14/05/2024 5:00;16;6
14/05/2024 6:00;12,3;3
14/05/2024 7:00;9,1;7
14/05/2024 8:00;19,5;12
14/05/2024 9:00;14,1;7
14/05/2024 10:00;12,8;7
14/05/2024 11:00;12,4;4
14/05/2024 12:00;14,4;4
14/05/2024 13:00;10,9;5
14/05/2024 14:00;11,7;3
14/05/2024 15:00;9,1;6
14/05/2024 16:00;8,8;7
14/05/2024 17:00;12,3;8
14/05/2024 18:00;16,5;7
14/05/2024 19:00;12,2;7
14/05/2024 20:00;13,7;5
14/05/2024 21:00;15,7;9
14/05/2024 22:00;12;0
14/05/2024 23:00;15,5;0
15/05/2024 0:00;11,3;7
15/05/2024 1:00;21,7;7
15/05/2024 2:00;15,5;9
15/05/2024 3:00;11,8;10
15/05/2024 4:00;11,3;6
15/05/2024 5:00;8,5;4
15/05/2024 6:00;11,7;4
15/05/2024 7:00;9,3;6
15/05/2024 8:00;16,2;13
15/05/2024 9:00;17,7;10
15/05/2024 10:00;18,5;11
15/05/2024 11:00;23,5;8
15/05/2024 12:00;17,2;7
15/05/2024 13:00;14,3;6
15/05/2024 14:00;10,8;10
15/05/2024 15:00;9,2;7
15/05/2024 16:00;11;11
15/05/2024 17:00;25,3;18
15/05/2024 18:00;29,7;20
15/05/2024 19:00;22,6;17
15/05/2024 20:00;32,7;16
15/05/2024 21:00;24,6;17
15/05/2024 22:00;26,5;19
15/05/2024 23:00;28,5;12
16/05/2024 0:00;29,5;12
16/05/2024 1:00;28,4;10
16/05/2024 2:00;23,4;6
16/05/2024 3:00;26,1;4
16/05/2024 4:00;19,2;4
16/05/2024 5:00;15;4
16/05/2024 6:00;18,2;10
16/05/2024 7:00;24;24
16/05/2024 8:00;30,2;29
16/05/2024 9:00;35,7;12
16/05/2024 10:00;36,1;18
16/05/2024 11:00;34;16
16/05/2024 12:00;32;25
16/05/2024 13:00;27,7;14
16/05/2024 14:00;29,8;15
16/05/2024 15:00;21,9;6
16/05/2024 16:00;22,2;9
16/05/2024 17:00;25,3;20
16/05/2024 18:00;32;21
16/05/2024 19:00;23,5;4
16/05/2024 20:00;17,1;8
16/05/2024 21:00;13,1;7
16/05/2024 22:00;19;5
16/05/2024 23:00;23;7
17/05/2024 0:00;17;5
17/05/2024 1:00;12,4;7
17/05/2024 2:00;10,1;10
17/05/2024 3:00;15;6
17/05/2024 4:00;12,5;4
17/05/2024 5:00;9,4;6
17/05/2024 6:00;7,5;6
17/05/2024 7:00;0;13
17/05/2024 8:00;21,9;15
17/05/2024 9:00;16,8;12
17/05/2024 10:00;18,8;9
17/05/2024 11:00;20,7;5
17/05/2024 12:00;18,6;1
17/05/2024 13:00;14,1;4
17/05/2024 14:00;10,9;4
17/05/2024 15:00;8,3;5
17/05/2024 16:00;7,3;3
17/05/2024 17:00;11,9;4
17/05/2024 18:00;16,8;4
17/05/2024 19:00;13,9;8
17/05/2024 20:00;17,2;6
17/05/2024 21:00;18,3;11
17/05/2024 22:00;14,4;14
17/05/2024 23:00;39,9;20
18/05/2024 0:00;34,2;16
18/05/2024 1:00;25,5;7
18/05/2024 2:00;22,8;10
18/05/2024 3:00;20,2;8
18/05/2024 4:00;30,1;10
18/05/2024 5:00;28,6;10
18/05/2024 6:00;25,5;15
18/05/2024 7:00;34,8;23
18/05/2024 8:00;33;15
18/05/2024 9:00;41;20
18/05/2024 10:00;40,9;17
18/05/2024 11:00;35,5;8
18/05/2024 12:00;36,9;12
18/05/2024 13:00;27,3;8
18/05/2024 14:00;20,6;8
18/05/2024 15:00;15,5;5
18/05/2024 16:00;12,1;4
18/05/2024 17:00;8,9;4
18/05/2024 18:00;11,6;4
18/05/2024 19:00;8,4;5
18/05/2024 20:00;12,3;3
18/05/2024 21:00;15,6;5
18/05/2024 22:00;11,4;10
18/05/2024 23:00;9,2;8
19/05/2024 0:00;7,5;7
19/05/2024 1:00;7;7
19/05/2024 2:00;7;7
19/05/2024 3:00;5;5
19/05/2024 4:00;3,9;1
19/05/2024 5:00;6;6
19/05/2024 6:00;5,4;5
19/05/2024 7:00;6,6;3
19/05/2024 8:00;7,7;3
19/05/2024 9:00;7;7
19/05/2024 10:00;9,7;4
19/05/2024 11:00;7,6;2
19/05/2024 12:00;10,4;3
19/05/2024 13:00;8,1;2
19/05/2024 14:00;6,4;1
19/05/2024 15:00;5,1;2
19/05/2024 16:00;7;7
19/05/2024 17:00;10,5;4
19/05/2024 18:00;13,3;1
19/05/2024 19:00;10,6;2
19/05/2024 20:00;7,4;3
19/05/2024 21:00;5,8;3
19/05/2024 22:00;5,3;5
19/05/2024 23:00;5;5
20/05/2024 0:00;4,5;3
20/05/2024 1:00;8,6;3
20/05/2024 2:00;7,1;5
20/05/2024 3:00;7,4;4
20/05/2024 4:00;8;8
20/05/2024 5:00;10,3;8
20/05/2024 6:00;7,8;4
20/05/2024 7:00;10,6;6
20/05/2024 8:00;14;14
20/05/2024 9:00;12;9
20/05/2024 10:00;11,2;5
20/05/2024 11:00;13,5;1
20/05/2024 12:00;11;1
20/05/2024 13:00;10,6;4
20/05/2024 14:00;8,7;4
20/05/2024 15:00;6,4;1
20/05/2024 16:00;5,2;4
20/05/2024 17:00;12;5
20/05/2024 18:00;11,3;8
20/05/2024 19:00;8,5;3
20/05/2024 20:00;7,2;4
20/05/2024 21:00;13,5;6
20/05/2024 22:00;10,1;4
20/05/2024 23:00;7,3;2
21/05/2024 0:00;6,1;1
21/05/2024 1:00;5,7;0
21/05/2024 2:00;11,1;1
21/05/2024 3:00;8;1
21/05/2024 4:00;6,1;0
21/05/2024 5:00;4,5;4
21/05/2024 6:00;4,7;4
21/05/2024 7:00;0;19
21/05/2024 8:00;19,9;9
21/05/2024 9:00;24,3;9
21/05/2024 10:00;27,1;22
21/05/2024 11:00;33;2
21/05/2024 12:00;24,2;6
21/05/2024 13:00;19,4;2
21/05/2024 14:00;14,9;0
21/05/2024 15:00;10,8;3
21/05/2024 16:00;8,5;6
21/05/2024 17:00;9;9
21/05/2024 18:00;5,9;5
21/05/2024 19:00;21,6;4
21/05/2024 20:00;19,1;6
21/05/2024 21:00;15,4;4
21/05/2024 22:00;12,6;5
21/05/2024 23:00;10,4;8
22/05/2024 0:00;19,6;8
22/05/2024 1:00;14,9;7
22/05/2024 2:00;12,1;5
22/05/2024 3:00;17,5;4
22/05/2024 4:00;13,6;6
22/05/2024 5:00;10;3
22/05/2024 6:00;7,8;1
22/05/2024 7:00;9,6;6
22/05/2024 8:00;20,7;10
22/05/2024 9:00;20,5;12
22/05/2024 10:00;18,4;8
22/05/2024 11:00;29,1;5
22/05/2024 12:00;20,4;8
22/05/2024 13:00;14,4;6
22/05/2024 14:00;10,1;4
22/05/2024 15:00;8,2;2
22/05/2024 16:00;7;2
22/05/2024 17:00;19,5;4
22/05/2024 18:00;19,1;10
22/05/2024 19:00;14,1;10
22/05/2024 20:00;27;7
22/05/2024 21:00;19,1;7
22/05/2024 22:00;19;8
22/05/2024 23:00;14,4;12
23/05/2024 0:00;16,2;6
23/05/2024 1:00;12,5;8
23/05/2024 2:00;16,6;9
23/05/2024 3:00;17,3;6
23/05/2024 4:00;17,7;9
23/05/2024 5:00;13,4;13
23/05/2024 6:00;20,5;19
23/05/2024 7:00;31;21
23/05/2024 8:00;42,7;14
23/05/2024 9:00;41,8;14
23/05/2024 10:00;41,2;10
23/05/2024 11:00;36,7;13
23/05/2024 12:00;29,9;10
23/05/2024 13:00;25,1;5
23/05/2024 14:00;17,8;0
23/05/2024 15:00;14,8;1
23/05/2024 16:00;12,1;7
23/05/2024 17:00;22,3;7
23/05/2024 18:00;22,1;14
23/05/2024 19:00;21,8;18
23/05/2024 20:00;25,5;20
23/05/2024 21:00;27,8;23
23/05/2024 22:00;29,4;11
23/05/2024 23:00;41,5;18
24/05/2024 0:00;29,3;18
24/05/2024 1:00;35;8
24/05/2024 2:00;25;10
24/05/2024 3:00;23,2;13
24/05/2024 4:00;19,9;8
24/05/2024 5:00;18,5;4
24/05/2024 6:00;13,1;8
24/05/2024 7:00;29,6;29
24/05/2024 8:00;27,9;18
24/05/2024 9:00;27,7;11
24/05/2024 10:00;28,6;9
24/05/2024 11:00;20,8;5
24/05/2024 12:00;19;1
24/05/2024 13:00;14,7;6
24/05/2024 14:00;12,4;4
24/05/2024 15:00;9,2;0
24/05/2024 16:00;9,1;0
24/05/2024 17:00;0;30
24/05/2024 18:00;30;30
24/05/2024 19:00;32,1;30
24/05/2024 20:00;41,2;23
24/05/2024 21:00;44,8;20
24/05/2024 22:00;37,8;25
24/05/2024 23:00;35,9;28
25/05/2024 0:00;35,9;25
25/05/2024 1:00;44,7;22
25/05/2024 2:00;42,4;25
25/05/2024 3:00;41,6;15
25/05/2024 4:00;32,2;3
25/05/2024 5:00;23,5;4
25/05/2024 6:00;23,9;14
25/05/2024 7:00;29,1;19
25/05/2024 8:00;30,8;22
25/05/2024 9:00;25,5;13
25/05/2024 10:00;30;11
25/05/2024 11:00;32,9;17
25/05/2024 12:00;26,1;24
25/05/2024 13:00;31,6;7
25/05/2024 14:00;29;13
25/05/2024 15:00;20,8;7
25/05/2024 16:00;19,5;2
25/05/2024 17:00;21,4;2
25/05/2024 18:00;20,5;3
25/05/2024 19:00;18,3;11
25/05/2024 20:00;13;6
25/05/2024 21:00;12,4;5
25/05/2024 22:00;9,4;5
25/05/2024 23:00;13;9
26/05/2024 0:00;9,3;6
26/05/2024 1:00;11,2;1
26/05/2024 2:00;7,9;1
26/05/2024 3:00;5,9;4
26/05/2024 4:00;7;7
26/05/2024 5:00;9;9
26/05/2024 6:00;6;6
26/05/2024 7:00;3,7;0
26/05/2024 8:00;5,2;0
26/05/2024 9:00;9,9;1
26/05/2024 10:00;8,9;2
26/05/2024 11:00;7,3;3
26/05/2024 12:00;5,5;4
26/05/2024 13:00;5,7;2
26/05/2024 14:00;5;0
26/05/2024 15:00;4,8;2
26/05/2024 16:00;6;4
26/05/2024 17:00;8,4;2
26/05/2024 18:00;8,1;1
26/05/2024 19:00;6,4;3
26/05/2024 20:00;7,4;4
26/05/2024 21:00;7;7
26/05/2024 22:00;5;5
26/05/2024 23:00;6,4;4
27/05/2024 0:00;6,4;3
27/05/2024 1:00;8;3
27/05/2024 2:00;7,1;3
27/05/2024 3:00;8,2;3
27/05/2024 4:00;7;2
27/05/2024 5:00;6;3
27/05/2024 6:00;5,6;3
27/05/2024 7:00;0;13
27/05/2024 8:00;14;14
27/05/2024 9:00;13,7;7
27/05/2024 10:00;17,9;3
27/05/2024 11:00;13;4
27/05/2024 12:00;9,6;9
27/05/2024 13:00;7,5;5
27/05/2024 14:00;6,6;3
27/05/2024 15:00;6;6
27/05/2024 16:00;5,5;4
27/05/2024 17:00;9,1;8
27/05/2024 18:00;9,2;6
27/05/2024 19:00;12,8;2
27/05/2024 20:00;9,3;0
27/05/2024 21:00;14,3;6
27/05/2024 22:00;15,7;6
27/05/2024 23:00;11,1;3
28/05/2024 0:00;8,1;3
28/05/2024 1:00;9;9
28/05/2024 2:00;8,3;7
28/05/2024 3:00;7;7
28/05/2024 4:00;11,5;6
28/05/2024 5:00;8,9;4
28/05/2024 6:00;11;11
28/05/2024 7:00;24,4;16
28/05/2024 8:00;27,2;19
28/05/2024 9:00;32;15
28/05/2024 10:00;23,1;9
28/05/2024 11:00;27;10
28/05/2024 12:00;30,2;15
28/05/2024 13:00;21,5;6
28/05/2024 14:00;18,8;1
28/05/2024 15:00;17,3;11
28/05/2024 16:00;18,8;13
28/05/2024 17:00;45,5;21
28/05/2024 18:00;37,4;16
28/05/2024 19:00;25,8;5
28/05/2024 20:00;18;8
28/05/2024 21:00;15,8;7
28/05/2024 22:00;13,9;5
28/05/2024 23:00;11;11
29/05/2024 0:00;9;9
29/05/2024 1:00;14;14
29/05/2024 2:00;8;8
29/05/2024 3:00;13,2;4
29/05/2024 4:00;10,2;7
29/05/2024 5:00;7,4;5
29/05/2024 6:00;24,1;0
29/05/2024 7:00;17,5;0
29/05/2024 8:00;18;18
29/05/2024 9:00;19;14
29/05/2024 10:00;22,6;14
29/05/2024 11:00;20,4;7
29/05/2024 12:00;30,9;17
29/05/2024 13:00;22,6;0
29/05/2024 14:00;16,6;0
29/05/2024 15:00;11,9;0
29/05/2024 16:00;10,5;6
29/05/2024 17:00;8,1;6
29/05/2024 18:00;0;12
29/05/2024 19:00;13;13
29/05/2024 20:00;8,4;8
29/05/2024 21:00;7,1;7
29/05/2024 22:00;14,6;5
29/05/2024 23:00;18,5;8
30/05/2024 0:00;14,2;5
30/05/2024 1:00;10,3;8
30/05/2024 2:00;10;10
30/05/2024 3:00;8;8
30/05/2024 4:00;11,1;10
30/05/2024 5:00;9;8
30/05/2024 6:00;13,4;12
30/05/2024 7:00;15;15
30/05/2024 8:00;0;23
30/05/2024 9:00;16,6;12
30/05/2024 10:00;12,7;8
30/05/2024 11:00;20,1;8
30/05/2024 12:00;19,5;6
30/05/2024 13:00;18,1;2
30/05/2024 14:00;15;5
30/05/2024 15:00;15,6;0
30/05/2024 16:00;12;9
30/05/2024 17:00;18;18
30/05/2024 18:00;13;13
30/05/2024 19:00;22,2;11
30/05/2024 20:00;16,7;11
30/05/2024 21:00;22,6;20
30/05/2024 22:00;19,1;14
30/05/2024 23:00;23,1;23,1
31/05/2024 0:00;17,3;12
31/05/2024 1:00;20,1;14
31/05/2024 2:00;15,2;15
31/05/2024 3:00;26,1;10
31/05/2024 4:00;23;6
31/05/2024 5:00;16,2;13
31/05/2024 6:00;17,7;16
31/05/2024 7:00;24,1;23
31/05/2024 8:00;36,9;33
31/05/2024 9:00;48,9;37
31/05/2024 10:00;38,8;24
31/05/2024 11:00;40;13
31/05/2024 12:00;30,2;9
31/05/2024 13:00;22,3;4
31/05/2024 14:00;17;0
31/05/2024 15:00;12,7;3
31/05/2024 16:00;9,1;3
31/05/2024 17:00;13,9;0
31/05/2024 18:00;17,2;6
31/05/2024 19:00;12,4;8
31/05/2024 20:00;8,6;8
31/05/2024 21:00;10;8
31/05/2024 22:00;11,3;2
31/05/2024 23:00;8,6;2
1/06/2024 0:00;6,1;6
1/06/2024 1:00;11,6;8
1/06/2024 2:00;22,7;9
1/06/2024 3:00;21,7;9
1/06/2024 4:00;15,7;10
1/06/2024 5:00;20,8;6
1/06/2024 6:00;15,3;2
1/06/2024 7:00;11,9;2
1/06/2024 8:00;10,1;6
1/06/2024 9:00;16,5;11
1/06/2024 10:00;12;6
1/06/2024 11:00;11,4;1
1/06/2024 12:00;8,4;3
1/06/2024 13:00;7,2;2
1/06/2024 14:00;13,8;0
1/06/2024 15:00;10,4;2
1/06/2024 16:00;8,1;3
1/06/2024 17:00;20,6;1
1/06/2024 18:00;14,7;3
1/06/2024 19:00;10,2;3
1/06/2024 20:00;7,1;2
1/06/2024 21:00;5,3;1
1/06/2024 22:00;4;3
1/06/2024 23:00;11,3;4
2/06/2024 0:00;12,1;10
2/06/2024 1:00;9,3;9
2/06/2024 2:00;16,3;7
2/06/2024 3:00;12,3;9
2/06/2024 4:00;18,7;4
2/06/2024 5:00;21,2;10
2/06/2024 6:00;15,5;8
2/06/2024 7:00;13,4;7
2/06/2024 8:00;10,3;5
2/06/2024 9:00;7,7;4
2/06/2024 10:00;8;2
2/06/2024 11:00;6,6;1
2/06/2024 12:00;5,9;3
2/06/2024 13:00;4,6;0
2/06/2024 14:00;4;0
2/06/2024 15:00;4,2;0
2/06/2024 16:00;3,8;1
2/06/2024 17:00;5,1;3
2/06/2024 18:00;7,7;4
2/06/2024 19:00;6,6;4
2/06/2024 20:00;7;7
2/06/2024 21:00;6;6
2/06/2024 22:00;4,9;3
2/06/2024 23:00;8;8
3/06/2024 0:00;8;8
3/06/2024 1:00;8;8
3/06/2024 2:00;7;7
3/06/2024 3:00;7,6;4
3/06/2024 4:00;10,2;9
3/06/2024 5:00;16;16
3/06/2024 6:00;10;10
3/06/2024 7:00;11;11
3/06/2024 8:00;19,2;7
3/06/2024 9:00;14,7;14,7
3/06/2024 10:00;10,8;9
3/06/2024 11:00;21,4;12
3/06/2024 12:00;15,6;7
3/06/2024 13:00;13;2
3/06/2024 14:00;10,1;0
3/06/2024 15:00;8,4;0
3/06/2024 16:00;7,1;1
3/06/2024 17:00;16,4;2
3/06/2024 18:00;12,5;0
3/06/2024 19:00;8,7;2
3/06/2024 20:00;6;3
3/06/2024 21:00;4,3;2
3/06/2024 22:00;4,1;4
3/06/2024 23:00;3,3;3
4/06/2024 0:00;5;5
4/06/2024 1:00;5;5
4/06/2024 2:00;6;6
4/06/2024 3:00;5;5
4/06/2024 4:00;3,2;1
4/06/2024 5:00;6,2;4
4/06/2024 6:00;5,8;3
4/06/2024 7:00;5,6;0
4/06/2024 8:00;11,7;0
4/06/2024 9:00;10,5;10
4/06/2024 10:00;9;6
4/06/2024 11:00;15,3;11
4/06/2024 12:00;11,2;8
4/06/2024 13:00;8,6;4
4/06/2024 14:00;7;1
4/06/2024 15:00;6,8;2
4/06/2024 16:00;6,1;2
4/06/2024 17:00;6,3;5
4/06/2024 18:00;4,7;4
4/06/2024 19:00;3,8;0
4/06/2024 20:00;8,8;0
4/06/2024 21:00;7,8;5
4/06/2024 22:00;7,1;4
4/06/2024 23:00;6,9;6
5/06/2024 0:00;6,4;5
5/06/2024 1:00;6,5;6
5/06/2024 2:00;11,7;7
5/06/2024 3:00;8,6;7
5/06/2024 4:00;6,9;5
5/06/2024 5:00;11;6
5/06/2024 6:00;8,5;6
5/06/2024 7:00;12,9;9
5/06/2024 8:00;13,2;10
5/06/2024 9:00;15,4;9
5/06/2024 10:00;15,7;8
5/06/2024 11:00;19,8;6
5/06/2024 12:00;15,2;4
5/06/2024 13:00;12;4
5/06/2024 14:00;8,6;1
5/06/2024 15:00;7,4;0
5/06/2024 16:00;16,6;2
5/06/2024 17:00;16;2
5/06/2024 18:00;14,6;2
5/06/2024 19:00;10,9;2
5/06/2024 20:00;11,5;4
5/06/2024 21:00;15,2;4
5/06/2024 22:00;13,2;6
5/06/2024 23:00;10,5;6
6/06/2024 0:00;8,6;3
6/06/2024 1:00;6,8;1
6/06/2024 2:00;11,4;0
6/06/2024 3:00;8,5;0
6/06/2024 4:00;6,7;1
6/06/2024 5:00;5,5;1
6/06/2024 6:00;4,5;1
6/06/2024 7:00;5,6;4
6/06/2024 8:00;12,9;12
6/06/2024 9:00;10,1;6
6/06/2024 10:00;10,5;2
6/06/2024 11:00;14,6;2
6/06/2024 12:00;13,1;2
6/06/2024 13:00;9,8;7
6/06/2024 14:00;7,6;5
6/06/2024 15:00;6,3;1
6/06/2024 16:00;9,8;0
6/06/2024 17:00;19;8
6/06/2024 18:00;13,8;10
6/06/2024 19:00;10,2;5
6/06/2024 20:00;9;9
6/06/2024 21:00;6;6
6/06/2024 22:00;11,9;6
6/06/2024 23:00;15,6;8
7/06/2024 0:00;11,7;7
7/06/2024 1:00;8,9;7
7/06/2024 2:00;7;3
7/06/2024 3:00;8,9;3
7/06/2024 4:00;8,1;7
7/06/2024 5:00;19,2;9
7/06/2024 6:00;25,4;20
7/06/2024 7:00;32,9;19
7/06/2024 8:00;58,7;0
7/06/2024 9:00;60,1;34
7/06/2024 10:00;50,8;10
7/06/2024 11:00;42;21
7/06/2024 12:00;29,9;3
7/06/2024 13:00;21,3;4
7/06/2024 14:00;18,5;7
7/06/2024 15:00;13,9;6
7/06/2024 16:00;10,5;7
7/06/2024 17:00;19,8;5
7/06/2024 18:00;28,5;3
7/06/2024 19:00;19,8;2
7/06/2024 20:00;13,9;9
7/06/2024 21:00;18,8;8
7/06/2024 22:00;14,4;5
7/06/2024 23:00;12;5
8/06/2024 0:00;9;8
8/06/2024 1:00;14,4;6
8/06/2024 2:00;10,9;4
8/06/2024 3:00;8,1;2
8/06/2024 4:00;10;10
8/06/2024 5:00;7,2;6
